           1  -3.87445015179561     
           2  -3.87442888165806     
           3  -3.86967363506992     
           4  -3.86965246601025     
           5  -3.84912629619006     
           6  -3.84912629608109     
           7  -3.84910509428832     
           8  -3.84910509410949     
           9  -3.83554571439085     
          10  -3.83554571429705     
          11  -3.83552448584068     
          12  -3.83552448569400     
          13  -3.81299802468707     
          14  -3.81297679356743     
          15  -3.76841419881808     
          16  -3.76839290151795     
          17  -3.76601291669029     
          18  -3.76599178906754     
          19  -3.76205942482737     
          20  -3.76203820647041     
          21  -3.73121336170621     
          22  -3.73121336087800     
          23  -3.73119212719108     
          24  -3.73119212593592     
          25  -3.65658020367719     
          26  -3.65655894951037     
          27  -3.63965958650571     
          28  -3.63965958644737     
          29  -3.63963833934816     
          30  -3.63963833925349     
          31  -3.63263271236985     
          32  -3.63261144844201     
          33  -3.61217223665957     
          34  -3.61215104225640     
          35  -3.60010172141865     
          36  -3.60008052584731     
          37  -3.54695315636918     
          38  -3.54695315614400     
          39  -3.54693205833429     
          40  -3.54693205794473     
          41  -3.50199081903563     
          42  -3.50196961713908     
          43  -3.47611180898471     
          44  -3.47611180838416     
          45  -3.47609059494662     
          46  -3.47609059407165     
          47  -3.45790261727331     
          48  -3.45788157747859     
          49  -3.45550217410726     
          50  -3.45548099108834     
          51  -3.42681199437013     
          52  -3.42679070102490     
          53  -3.41824861530966     
          54  -3.41822740951239     
          55  -3.38447669482760     
          56  -3.38447669482065     
          57  -3.38445541574384     
          58  -3.38445541572936     
          59  -3.37868113878272     
          60  -3.37865987822517     
          61  -3.32834073472795     
          62  -3.32834073444910     
          63  -3.32831957142101     
          64  -3.32831957097903     
          65  -3.17464529053044     
          66  -3.17462413854385     
          67  -3.16999832266419     
          68  -3.16997712018143     
          69  -3.13901442113699     
          70  -3.13901442092575     
          71  -3.13899341918483     
          72  -3.13899341882394     
          73  -3.07175947482789     
          74  -3.07173832549742     
          75  -3.04542715232472     
          76  -3.04540642459383     
          77  -3.03613525207486     
          78  -3.03611432809900     
          79  -2.93154038201459     
          80  -2.93154038163980     
          81  -2.93151971275035     
          82  -2.93151971215141     
          83  -2.91085101211162     
          84  -2.91083027755775     
          85  -2.90498506165678     
          86  -2.90496415450014     
          87  -2.86230879863644     
          88  -2.86230879711669     
          89  -2.86228780597675     
          90  -2.86228780338255     
          91  -2.84105660614258     
          92  -2.84103582508294     
          93  -2.82225617213958     
          94  -2.82225617145021     
          95  -2.82223522431778     
          96  -2.82223522316602     
          97  -2.70294173176267     
          98  -2.70292098989928     
          99  -2.68636352974503     
         100  -2.68634266192807     
         101  -2.68354261176119     
         102  -2.68354260975066     
         103  -2.68352193196782     
         104  -2.68352192853383     
         105  -2.67772014993449     
         106  -2.67769933597849     
         107  -2.64540647327446     
         108  -2.64538561560139     
         109  -2.61632836651896     
         110  -2.61632836436135     
         111  -2.61630762514832     
         112  -2.61630762146788     
         113  -2.60242921983451     
         114  -2.60240892477513     
         115  -2.58128841741158     
         116  -2.58126770785732     
         117  -2.53939297647907     
         118  -2.53939297535489     
         119  -2.53937267582703     
         120  -2.53937267374876     
         121  -2.53562538108610     
         122  -2.53560505582887     
         123  -2.52905689613148     
         124  -2.52903629375198     
         125  -2.51733643277504     
         126  -2.51733643040728     
         127  -2.51731551749912     
         128  -2.51731551320137     
         129  -2.50928059866818     
         130  -2.50925976728657     
         131  -2.47294671013869     
         132  -2.47294670864687     
         133  -2.47292587202175     
         134  -2.47292586936493     
         135  -2.44916008523752     
         136  -2.44913928679512     
         137  -2.43794423878966     
         138  -2.43792340837093     
         139  -2.42595818267209     
         140  -2.42593742339858     
         141  -2.41754322839416     
         142  -2.41754322593164     
         143  -2.41752255824231     
         144  -2.41752255372224     
         145  -2.35715171501290     
         146  -2.35713097842252     
         147  -2.34481735743708     
         148  -2.34481735683879     
         149  -2.34479646574663     
         150  -2.34479646462398     
         151  -2.32554722212361     
