           1  -3.91290956593580     
           2  -3.91288857916586     
           3  -3.88139649502977     
           4  -3.88137543042123     
           5  -3.87150804498315     
           6  -3.87150797267461     
           7  -3.87148707377719     
           8  -3.87148700146122     
           9  -3.84593959765980     
          10  -3.84593959765976     
          11  -3.84591852663509     
          12  -3.84591852663501     
          13  -3.79730566688085     
          14  -3.79728471077688     
          15  -3.77428004239027     
          16  -3.77425900562660     
          17  -3.76503961939032     
          18  -3.76501851479734     
          19  -3.76075283900396     
          20  -3.76073178895409     
          21  -3.69986663729996     
          22  -3.69986663729992     
          23  -3.69984550251327     
          24  -3.69984550251325     
          25  -3.66985481922131     
          26  -3.66983373259929     
          27  -3.63297317728751     
          28  -3.63295195711917     
          29  -3.63200836196452     
          30  -3.63200716106172     
          31  -3.63198728043186     
          32  -3.63198607948953     
          33  -3.61659087191035     
          34  -3.61656988287549     
          35  -3.54617980847137     
          36  -3.54617980847134     
          37  -3.54615883982699     
          38  -3.54615883982696     
          39  -3.52443566206026     
          40  -3.52441438641558     
          41  -3.51676132507060     
          42  -3.51674006895234     
          43  -3.50701792265606     
          44  -3.50701755819643     
          45  -3.50699673574890     
          46  -3.50699637126559     
          47  -3.49916159606555     
          48  -3.49914050425537     
          49  -3.45120968089652     
          50  -3.45118875639858     
          51  -3.41637089771089     
          52  -3.41634984409340     
          53  -3.36551660559807     
          54  -3.36549573152187     
          55  -3.32951198833880     
          56  -3.32951198833879     
          57  -3.32949091173499     
          58  -3.32949091173497     
          59  -3.27923621928088     
          60  -3.27923621879520     
          61  -3.27921518801467     
          62  -3.27921518752893     
          63  -3.26621243839555     
          64  -3.26619145608032     
          65  -3.19407426224490     
          66  -3.19405315425128     
          67  -3.17907478849483     
          68  -3.17905369418077     
          69  -3.15143399584823     
          70  -3.15141291548941     
          71  -3.12604942680783     
          72  -3.12604942680780     
          73  -3.12602853263309     
          74  -3.12602853263308     
          75  -3.10140385176716     
          76  -3.10140385176714     
          77  -3.10138289105683     
          78  -3.10138289105680     
          79  -3.05923310899480     
          80  -3.05921213256226     
          81  -3.03287385013377     
          82  -3.03285295359428     
          83  -2.89107493231977     
          84  -2.89105423852479     
          85  -2.88689880980616     
          86  -2.88687797142717     
          87  -2.86396699839874     
          88  -2.86396699839782     
          89  -2.86394612280052     
          90  -2.86394612279956     
          91  -2.84853127378086     
          92  -2.84851046887390     
          93  -2.78964758591952     
          94  -2.78962669290299     
          95  -2.73327401988605     
          96  -2.73327383348878     
          97  -2.73325326361041     
          98  -2.73325307722094     
          99  -2.72693843236316     
         100  -2.72691767202425     
         101  -2.69410918171954     
         102  -2.69410918171950     
         103  -2.69408843047896     
         104  -2.69408843047893     
         105  -2.65985883368045     
         106  -2.65983787676044     
         107  -2.62035434822937     
         108  -2.62035413556309     
         109  -2.62033382098156     
         110  -2.62033360831618     
