           1  -3.81917372770069     
           2  -3.81657281020551     
           3  -3.77976239589984     
           4  -3.77960706850214     
           5  -3.77751383155625     
           6  -3.77665485817521     
           7  -3.76797790101791     
           8  -3.76584386607999     
           9  -3.76564053647421     
          10  -3.76554200982099     
          11  -3.76368915522761     
          12  -3.76284158746623     
          13  -3.72344204580580     
          14  -3.72288582812168     
          15  -3.72100663147178     
          16  -3.72030875493940     
          17  -3.68188140315764     
          18  -3.67963644428940     
          19  -3.66480279403484     
          20  -3.66244083280800     
          21  -3.60015846726889     
          22  -3.60013693300980     
          23  -3.59811704482975     
          24  -3.59749103955208     
          25  -3.56230618471814     
          26  -3.56221092453729     
          27  -3.56063985672452     
          28  -3.55999878420730     
          29  -3.52320015602190     
          30  -3.52147133313332     
          31  -3.49556937639168     
          32  -3.49378543803506     
          33  -3.47345888816194     
          34  -3.47175256696622     
          35  -3.47155778511582     
          36  -3.47141424998976     
          37  -3.47023502972107     
          38  -3.46978621378279     
          39  -3.46923880242533     
          40  -3.46838007269393     
          41  -3.43039253292968     
          42  -3.42830893783633     
          43  -3.42717321390468     
          44  -3.42513799072128     
          45  -3.39061472869500     
          46  -3.38858123474151     
          47  -3.37060416499072     
          48  -3.36898001500891     
          49  -3.35170382026392     
          50  -3.35145329888721     
          51  -3.35006353199855     
          52  -3.34971831349060     
          53  -3.33259842297982     
          54  -3.33149373284817     
          55  -3.27939270940750     
          56  -3.27936866330905     
          57  -3.27884115644210     
          58  -3.27759408339167     
          59  -3.26810572597197     
          60  -3.26805952709169     
          61  -3.26677762689163     
          62  -3.26607284058699     
          63  -3.23830270314495     
          64  -3.23679456849621     
          65  -3.09933839586670     
          66  -3.09923316778894     
          67  -3.09786843129132     
          68  -3.09752716822782     
          69  -3.07792772337520     
          70  -3.07773311236347     
          71  -3.07691795996868     
          72  -3.07672694875865     
          73  -3.05741878030646     
          74  -3.05581881930768     
          75  -3.01523749234148     
          76  -3.01381999328494     
          77  -2.97382491440825     
          78  -2.97244629528952     
          79  -2.89953591087807     
          80  -2.89952329598047     
          81  -2.89853211765016     
          82  -2.89817957447666     
          83  -2.87879508331525     
          84  -2.87752578240958     
          85  -2.86741416432843     
          86  -2.86644280321031     
          87  -2.82032226106028     
          88  -2.81927632860190     
          89  -2.80296524621718     
          90  -2.80286045408310     
          91  -2.80219304221780     
          92  -2.80191714793052     
          93  -2.79325647934937     
          94  -2.79324676387112     
          95  -2.79234166079468     
          96  -2.79193454461167     
          97  -2.66514747410476     
          98  -2.66512623216578     
          99  -2.66469171488210     
         100  -2.66432328605506     
         101  -2.65708401411052     
         102  -2.65643394418764     
         103  -2.65313523978035     
         104  -2.65266733884147     
         105  -2.64085918287205     
         106  -2.64006356258288     
         107  -2.63442909337030     
         108  -2.63353856111513     
         109  -2.60726329820797     
         110  -2.60723425631220     
         111  -2.60680861664773     
         112  -2.60657741829607     
         113  -2.59788685921583     
         114  -2.59723574069135     
         115  -2.57654149249147     
         116  -2.57596612694329     
         117  -2.53654006034332     
         118  -2.53651798752750     
         119  -2.53607140438205     
         120  -2.53599723371137     
         121  -2.53292436231065     
         122  -2.53240150279138     
         123  -2.52819939009583     
         124  -2.52766112367867     
         125  -2.50815304184761     
         126  -2.50812601230068     
         127  -2.50810727358015     
         128  -2.50703136914878     
         129  -2.49969876055838     
         130  -2.49912888560181     
         131  -2.46058098496206     
         132  -2.46055990002600     
         133  -2.46037793428954     
         134  -2.45981343188626     
         135  -2.44367869161699     
         136  -2.44316376118154     
         137  -2.43475546197079     
         138  -2.43425091906721     
         139  -2.41663067571468     
         140  -2.41624565100797     
         141  -2.40146603934070     
         142  -2.40146322311629     
         143  -2.40116445139747     
         144  -2.40097414649900     
         145  -2.35461384832296     
         146  -2.35435633413227     
         147  -2.33700316958096     
         148  -2.33681750877404     
         149  -2.33678893844743     
         150  -2.33604703473497     
         151  -2.32183010894415     
         152  -2.32181175763566     
         153  -2.32177181863663     
         154  -2.32129104705431     
         155  -2.30854058468392     
         156  -2.30833815855843     
         157  -2.30498586498797     
         158  -2.30477119118122     
         159  -2.28959548311182     
         160  -2.28943346300825     
         161  -2.26871980419957     
         162  -2.26834091266183     
         163  -2.26426477267960     
         164  -2.26398371426383     
         165  -2.21402861488041     
         166  -2.21389991939381     
         167  -2.21389766370148     
         168  -2.21365800335322     
         169  -2.16424200943598     
         170  -2.16415757717505     
         171  -2.12765678456335     
         172  -2.12764642357188     
         173  -2.10460733593356     
         174  -2.10459041085691     
         175  -2.10457917502787     
         176  -2.10447424860199     
         177  -2.07426861146364     
         178  -2.07413301191540     
         179  -2.07411726892795     
         180  -2.07400224134591     
         181  -2.07368339642203     
         182  -2.07366210583621     
         183  -2.06620024524275     
         184  -2.06616655562595     
         185  -2.04197935128200     
         186  -2.04181246786355     
         187  -2.00507479173963     
         188  -2.00493060158144     
         189  -2.00490607467066     
         190  -2.00470192125272     
         191  -2.00228903319620     
         192  -2.00225724960477     
         193  -1.98428283186575     
         194  -1.98425197733887     
         195  -1.84668474222501     
         196  -1.84663362788506     
         197  -1.84657001681534     
         198  -1.84636616387476     
         199  -1.79128751142875     
